forecast_start_date,forecast_end_date,asset_id,mu,sigma
2025-05-07,2025-05-07,PG,0.00014179586340560196,
2025-05-08,2025-05-08,PG,0.00033456366545862935,
2025-05-09,2025-05-09,PG,0.0006784342339374557,
2025-05-12,2025-05-12,PG,0.0008574526799676533,
2025-05-13,2025-05-13,PG,-0.001300580627749586,
2025-05-14,2025-05-14,PG,0.0014411592782916582,
2025-05-15,2025-05-15,PG,0.0007150928096058059,
2025-05-16,2025-05-16,PG,-0.001883022507349936,
2025-05-19,2025-05-19,PG,-7.671057998619591e-05,
2025-05-20,2025-05-20,PG,-0.000380273883113897,
2025-05-21,2025-05-21,PG,-7.051487977735539e-05,
2025-05-22,2025-05-22,PG,0.00045691428466636096,
2025-05-23,2025-05-23,PG,0.0005495606097118504,
2025-05-27,2025-05-27,PG,-5.033084216341205e-05,
2025-05-28,2025-05-28,PG,-0.0005679594540543039,
2025-05-29,2025-05-29,PG,0.0005468480294106581,
2025-05-30,2025-05-30,PG,-0.0002227608430968262,
2025-06-02,2025-06-02,PG,-0.00028078999677516635,
2025-06-03,2025-06-03,PG,0.0013552240409006324,
2025-06-04,2025-06-04,PG,0.0008012860780178733,
2025-06-05,2025-06-05,PG,0.0007893026587161373,
2025-06-06,2025-06-06,PG,0.001883784818128804,
2025-06-09,2025-06-09,PG,-0.00024885187189064,
2025-06-10,2025-06-10,PG,0.0010718156573423026,
2025-06-11,2025-06-11,PG,0.0002160508012395105,
2025-06-12,2025-06-12,PG,0.0007158949617770878,
2025-06-13,2025-06-13,PG,-0.00017686752075347716,
2025-06-16,2025-06-16,PG,0.00178632912173071,
2025-06-17,2025-06-17,PG,5.3244712339148314e-05,
2025-06-18,2025-06-18,PG,0.0015364273923573494,
2025-06-20,2025-06-20,PG,0.0006088707389762778,
2025-06-23,2025-06-23,PG,-0.00018554539524438872,
2025-06-24,2025-06-24,PG,-0.0006325959741691315,
2025-06-25,2025-06-25,PG,0.0006899323294326784,
2025-06-26,2025-06-26,PG,0.0010530249486194834,
2025-06-27,2025-06-27,PG,0.0005270647591593364,
2025-06-30,2025-06-30,PG,-0.00026978367299717665,
2025-07-01,2025-07-01,PG,0.0006268939665437207,
2025-07-02,2025-07-02,PG,-0.0006058458744605049,
2025-07-03,2025-07-03,PG,0.00036478917391386564,
2025-07-07,2025-07-07,PG,0.0005396842900374173,
2025-07-08,2025-07-08,PG,0.000520070440660678,
2025-07-09,2025-07-09,PG,0.0016647041643596291,
2025-07-10,2025-07-10,PG,0.0005435444439529829,
2025-07-11,2025-07-11,PG,-0.00014123282001139237,
2025-07-14,2025-07-14,PG,0.0010866663099723373,
2025-07-15,2025-07-15,PG,0.0020422576866751096,
2025-07-16,2025-07-16,PG,0.0009205838022570648,
2025-07-17,2025-07-17,PG,-0.00019918314716313738,
2025-07-18,2025-07-18,PG,-0.0006355276682386856,
2025-07-21,2025-07-21,PG,7.493328457251069e-05,
2025-07-22,2025-07-22,PG,0.0003911521016901683,
2025-07-23,2025-07-23,PG,-0.0013546567883177363,
2025-07-24,2025-07-24,PG,0.00037515416588394974,
2025-07-25,2025-07-25,PG,8.506507004556901e-05,
2025-07-28,2025-07-28,PG,0.0006134736004845802,
2025-07-29,2025-07-29,PG,0.000960335064713252,
2025-07-30,2025-07-30,PG,0.0006111473181346236,
2025-07-31,2025-07-31,PG,0.002273296104409508,
2025-08-01,2025-08-01,PG,0.0016246056923404203,
2025-08-04,2025-08-04,PG,0.00025844201538005227,
2025-08-05,2025-08-05,PG,0.0002959811256638614,
2025-08-06,2025-08-06,PG,0.0004883652364326012,
2025-08-07,2025-08-07,PG,-0.0009029127583680613,
2025-08-08,2025-08-08,PG,2.2806683490519063e-05,
2025-08-11,2025-08-11,PG,0.0003443014033747561,
2025-08-12,2025-08-12,PG,-0.00041655742499493217,
2025-08-13,2025-08-13,PG,0.0002976162579485742,
2025-08-14,2025-08-14,PG,0.00018859098201396652,
2025-08-15,2025-08-15,PG,0.0012203826021786207,
2025-08-18,2025-08-18,PG,2.9944619033472712e-05,
2025-08-19,2025-08-19,PG,-0.0003549107475399783,
2025-08-20,2025-08-20,PG,-0.0010315184146673087,
2025-08-21,2025-08-21,PG,-0.00020968081585096324,
2025-08-22,2025-08-22,PG,0.0007486869324026511,
2025-08-25,2025-08-25,PG,0.0003852476080662475,
2025-08-26,2025-08-26,PG,0.001634117144001471,
2025-08-27,2025-08-27,PG,0.00044764079257507904,
2025-08-28,2025-08-28,PG,-0.00015650583159849095,
2025-08-29,2025-08-29,PG,0.0010270911502833348,
2025-09-02,2025-09-02,PG,-0.0003645490745621692,
2025-09-03,2025-09-03,PG,-0.00013250372098789944,
2025-09-04,2025-09-04,PG,0.0002630202732240911,
2025-09-05,2025-09-05,PG,-0.00016466702869955007,
2025-09-08,2025-09-08,PG,-6.519067764288827e-05,
2025-09-09,2025-09-09,PG,0.0008632170050997264,
2025-09-10,2025-09-10,PG,0.00012682386564978043,
2025-09-11,2025-09-11,PG,0.0014206671156766063,
2025-09-12,2025-09-12,PG,-0.00030047680631168207,
2025-09-15,2025-09-15,PG,0.0007254909351565886,
2025-09-16,2025-09-16,PG,0.0009006491998137788,
2025-09-17,2025-09-17,PG,-0.00027183471613317033,
2025-09-18,2025-09-18,PG,-0.0008072243434823982,
2025-09-19,2025-09-19,PG,0.0018670461440023016,
2025-09-22,2025-09-22,PG,0.0010101972617885262,
2025-09-23,2025-09-23,PG,0.0018879647615799215,
2025-09-24,2025-09-24,PG,0.0006547618772835743,
2025-09-25,2025-09-25,PG,0.00039704407013933416,
2025-09-26,2025-09-26,PG,0.000497484739005872,
2025-09-29,2025-09-29,PG,0.00016950221612396698,
2025-09-30,2025-09-30,PG,-0.00018926923249174465,
2025-10-01,2025-10-01,PG,0.00029184765747939707,
2025-10-02,2025-10-02,PG,0.0006011897504590931,
2025-10-03,2025-10-03,PG,0.0009490098414241181,
2025-10-06,2025-10-06,PG,0.0002382432924061711,
2025-10-07,2025-10-07,PG,0.0013387413376481749,
2025-10-08,2025-10-08,PG,-0.0007859108863713829,
2025-10-09,2025-10-09,PG,0.0013317127713910603,
2025-10-10,2025-10-10,PG,0.0004135991465491677,
2025-10-13,2025-10-13,PG,0.0008308946732080355,
2025-10-14,2025-10-14,PG,0.0015386576900702524,
2025-10-15,2025-10-15,PG,-0.0005572758660360463,
2025-10-16,2025-10-16,PG,0.001294458100197477,
2025-10-17,2025-10-17,PG,-0.0008363834348560618,
2025-10-20,2025-10-20,PG,-0.0006144024453191124,
2025-10-21,2025-10-21,PG,5.684380148701808e-05,
2025-10-22,2025-10-22,PG,0.0005350262529050636,
2025-10-23,2025-10-23,PG,4.6654315688855405e-05,
2025-10-24,2025-10-24,PG,0.0003495031408626004,
2025-10-27,2025-10-27,PG,-0.00035771251281615396,
2025-10-28,2025-10-28,PG,0.0007509707755275346,
2025-10-29,2025-10-29,PG,0.0005512142036461759,
2025-10-30,2025-10-30,PG,0.00173838022465905,
2025-10-31,2025-10-31,PG,-8.378123372792368e-05,
2025-11-03,2025-11-03,PG,-7.063161152589674e-05,
2025-11-04,2025-11-04,PG,0.0016136551215251115,
2025-11-05,2025-11-05,PG,0.0008173674755331811,
2025-11-06,2025-11-06,PG,0.0011101173316520356,
2025-11-07,2025-11-07,PG,0.00016693072025554637,
2025-11-10,2025-11-10,PG,-0.00011374570837724223,
2025-11-11,2025-11-11,PG,0.0011658947751943811,
2025-11-12,2025-11-12,PG,-0.0013281989677179343,
2025-11-13,2025-11-13,PG,0.0006422048772571603,
2025-11-14,2025-11-14,PG,0.0003819994714828,
2025-11-17,2025-11-17,PG,0.000512678445345382,
2025-11-18,2025-11-18,PG,0.0013639305066629921,
2025-11-19,2025-11-19,PG,-0.000291522206435182,
2025-11-20,2025-11-20,PG,0.00035479380928559227,
2025-11-21,2025-11-21,PG,-0.00030280760835387486,
2025-11-24,2025-11-24,PG,-0.0011291500426538108,
2025-11-25,2025-11-25,PG,0.002457719549526759,
2025-11-26,2025-11-26,PG,-0.00047276347210135374,
2025-11-28,2025-11-28,PG,0.00048499718589047085,
2025-12-01,2025-12-01,PG,0.0004036897326056528,
2025-12-02,2025-12-02,PG,0.0007462405582672343,
2025-12-03,2025-12-03,PG,0.0012180025905081879,
2025-12-04,2025-12-04,PG,-0.00011462150508117434,
2025-12-05,2025-12-05,PG,0.0010960157950475418,
2025-12-08,2025-12-08,PG,0.0014132295880773611,
2025-12-09,2025-12-09,PG,0.0032242126834132545,
2025-12-10,2025-12-10,PG,-0.00039634209062058086,
2025-12-11,2025-12-11,PG,0.00024518473388897874,
2025-12-12,2025-12-12,PG,-0.00018674344841425805,
2025-12-15,2025-12-15,PG,-0.0008355108138240438,
2025-12-16,2025-12-16,PG,-0.0009366068232837168,
2025-12-17,2025-12-17,PG,0.0003103907168050485,
2025-12-18,2025-12-18,PG,-0.001087486068326974,
2025-12-19,2025-12-19,PG,0.0016027636456716276,
2025-12-22,2025-12-22,PG,0.0009415452361517857,
2025-12-23,2025-12-23,PG,0.0013417621640679802,
2025-12-24,2025-12-24,PG,7.818068841522442e-05,
2025-12-26,2025-12-26,PG,-0.00038220727193490414,
2025-12-29,2025-12-29,PG,0.00021542595742016598,
2025-12-30,2025-12-30,PG,0.00044939821068691154,
2025-12-31,2025-12-31,PG,0.0006445318834308327,
2026-01-02,2026-01-02,PG,0.0007685975181768241,
2026-01-05,2026-01-05,PG,0.001209158210755914,
2026-01-06,2026-01-06,PG,0.00116150143384546,
2026-01-07,2026-01-07,PG,0.0006187563117026785,
2026-01-08,2026-01-08,PG,0.0014314295872069269,
2026-01-09,2026-01-09,PG,-0.0016817499980677933,
2026-01-12,2026-01-12,PG,0.00016128486009826232,
2026-01-13,2026-01-13,PG,-0.0005479945944862268,
2026-01-14,2026-01-14,PG,-8.31630603890627e-05,
2026-01-15,2026-01-15,PG,-0.0008235446661341188,
2026-01-16,2026-01-16,PG,0.0013014851341396723,
2026-01-20,2026-01-20,PG,0.00041049383658128407,
2026-01-21,2026-01-21,PG,-0.0010218238162560426,
2026-01-22,2026-01-22,PG,0.0008698888994468691,
2026-01-23,2026-01-23,PG,-0.0017794931074502863,
2026-01-26,2026-01-26,PG,-0.0003361636733265859,
2026-01-27,2026-01-27,PG,0.0007088600921498831,
2026-01-28,2026-01-28,PG,0.0009744670262656886,
2026-01-29,2026-01-29,PG,0.0008978131797463975,
2026-01-30,2026-01-30,PG,-0.0010447692863833967,
2026-02-02,2026-02-02,PG,-0.0006500903194636266,
2026-02-03,2026-02-03,PG,-0.0003988661176441327,
2026-02-04,2026-02-04,PG,-0.0007652209914184799,
2026-02-05,2026-02-05,PG,-0.0004490551639791305,
2026-02-06,2026-02-06,PG,-0.0005386851345897213,
2026-02-09,2026-02-09,PG,7.039409699875434e-05,
2026-02-10,2026-02-10,PG,0.0012859645760109851,
2026-02-11,2026-02-11,PG,-0.0005411898451613267,
2026-02-12,2026-02-12,PG,-0.00011105496972078427,
2026-02-13,2026-02-13,PG,-0.0002543802246952831,
2026-02-17,2026-02-17,PG,0.0009244150935486458,
2026-02-18,2026-02-18,PG,0.0006164738103962906,
2026-02-19,2026-02-19,PG,0.0017128865980608773,
2026-02-20,2026-02-20,PG,-0.0005181966858500363,
2026-02-23,2026-02-23,PG,-0.0007730089912165584,
2026-02-24,2026-02-24,PG,-0.00184461532666602,
2026-02-25,2026-02-25,PG,0.0003011477880967054,
2026-02-26,2026-02-26,PG,0.0012759111299171743,
2026-02-27,2026-02-27,PG,0.00017731301984772016,
2026-03-02,2026-03-02,PG,-0.001342320081368051,
2026-03-03,2026-03-03,PG,0.0021325163298860994,
2026-03-04,2026-03-04,PG,0.0022218944266615527,
2026-03-05,2026-03-05,PG,0.0010709406253130423,
2026-03-06,2026-03-06,PG,0.0025479506298305083,
2026-03-09,2026-03-09,PG,0.0005431085377970914,
2026-03-10,2026-03-10,PG,-0.0004788752156940063,
2026-03-11,2026-03-11,PG,-5.5173571939295615e-05,
2026-03-12,2026-03-12,PG,0.0017436950791074827,
2026-03-13,2026-03-13,PG,0.0018363734136777547,
2026-03-16,2026-03-16,PG,0.0002745131975477436,
2026-03-17,2026-03-17,PG,-0.00043120549720220447,
2026-03-18,2026-03-18,PG,0.0006936901214233464,
2026-03-19,2026-03-19,PG,0.0028912985622029236,
2026-03-20,2026-03-20,PG,0.0013815276234279644,
2026-03-23,2026-03-23,PG,0.0006662315314612077,
2020-01-02,2020-01-02,SPY,0.0007468330401407189,
2020-01-03,2020-01-03,SPY,0.0007468330401407189,
2020-01-06,2020-01-06,SPY,0.0010651406989379251,
2020-01-07,2020-01-07,SPY,0.00011175069434437901,
2020-01-08,2020-01-08,SPY,0.0006665624894742261,
2020-01-09,2020-01-09,SPY,-1.5070636961170769e-05,
2020-01-10,2020-01-10,SPY,-0.00013650628525757033,
2020-01-13,2020-01-13,SPY,0.0006720621760188725,
2020-01-14,2020-01-14,SPY,-0.0001446366867576203,
2020-01-15,2020-01-15,SPY,0.0005587889705993404,
2020-01-16,2020-01-16,SPY,0.0002419636652801686,
2020-01-17,2020-01-17,SPY,-0.0002652829923279354,
2020-01-21,2020-01-21,SPY,0.00017055458264323174,
2020-01-22,2020-01-22,SPY,0.0005951094801076393,
2020-01-23,2020-01-23,SPY,0.0004210160919517391,
2020-01-24,2020-01-24,SPY,0.0003351366289873409,
2020-01-27,2020-01-27,SPY,0.001175690772332042,
2020-01-28,2020-01-28,SPY,0.0017731837044242936,
2020-01-29,2020-01-29,SPY,-0.0004462046393778184,
2020-01-30,2020-01-30,SPY,0.0005003172140760884,
2020-01-31,2020-01-31,SPY,0.00015945422950281569,
2020-02-03,2020-02-03,SPY,0.001951353664364846,
2020-02-04,2020-02-04,SPY,-0.000190768401626291,
2020-02-05,2020-02-05,SPY,-0.000844894565501174,
2020-02-06,2020-02-06,SPY,-0.0005356557474020763,
2020-02-07,2020-02-07,SPY,0.0001494371633363253,
2020-02-10,2020-02-10,SPY,0.0008773517055714211,
2020-02-11,2020-02-11,SPY,-0.00019385692067378516,
2020-02-12,2020-02-12,SPY,0.0002860563359149531,
2020-02-13,2020-02-13,SPY,-0.00010824598411143712,
2020-02-14,2020-02-14,SPY,0.0005204642015928143,
2020-02-18,2020-02-18,SPY,0.0002970179083590784,
2020-02-19,2020-02-19,SPY,0.0006469068815217206,
2020-02-20,2020-02-20,SPY,3.0847800283482574e-05,
2020-02-21,2020-02-21,SPY,0.0007751193725941527,
2020-02-24,2020-02-24,SPY,0.0012933413388263113,
2020-02-25,2020-02-25,SPY,0.003207816766524869,
2020-02-26,2020-02-26,SPY,0.0029681349888837473,
2020-02-27,2020-02-27,SPY,0.0007390609883086985,
2020-02-28,2020-02-28,SPY,0.004191261869249571,
2020-03-02,2020-03-02,SPY,0.0007829127418913274,
2020-03-03,2020-03-03,SPY,-0.0031945717473864936,
2020-03-04,2020-03-04,SPY,0.0028283397046809837,
2020-03-05,2020-03-05,SPY,-0.003087919078025374,
2020-03-06,2020-03-06,SPY,0.0032142054539815207,
2020-03-09,2020-03-09,SPY,0.001815151857267373,
2020-03-10,2020-03-10,SPY,0.0069693889289901,
2020-03-11,2020-03-11,SPY,-0.0039010316653249138,
2020-03-12,2020-03-12,SPY,0.004512458174510072,
2020-03-13,2020-03-13,SPY,0.00844146010954803,
2020-03-16,2020-03-16,SPY,-0.006725929513457698,
2020-03-17,2020-03-17,SPY,0.009592325674909516,
2020-03-18,2020-03-18,SPY,-0.004089165494375868,
2020-03-19,2020-03-19,SPY,0.004670236563323258,
2020-03-20,2020-03-20,SPY,0.0002532506049498388,
2020-03-23,2020-03-23,SPY,0.004039078717439112,
2020-03-24,2020-03-24,SPY,0.0025717738092380636,
2020-03-25,2020-03-25,SPY,-0.007154341173593277,
2020-03-26,2020-03-26,SPY,-0.0008221727782164489,
2020-03-27,2020-03-27,SPY,-0.004457380541832606,
2020-03-30,2020-03-30,SPY,0.002924861134982188,
2020-03-31,2020-03-31,SPY,-0.002287773177883843,
2020-04-01,2020-04-01,SPY,0.0016790673193598925,
2020-04-02,2020-04-02,SPY,0.004199060688009934,
2020-04-03,2020-04-03,SPY,-0.0015007753122828007,
2020-04-06,2020-04-06,SPY,0.0016412815821153174,
2020-04-07,2020-04-07,SPY,-0.005192148906927635,
2020-04-08,2020-04-08,SPY,0.0003458081122224297,
2020-04-09,2020-04-09,SPY,-0.0023792785151813193,
2020-04-13,2020-04-13,SPY,-0.0008428540152879652,
2020-04-14,2020-04-14,SPY,0.0011955132921112372,
2020-04-15,2020-04-15,SPY,-0.0020380530457586314,
2020-04-16,2020-04-16,SPY,0.0022100836968741507,
2020-04-17,2020-04-17,SPY,2.7275792071287355e-05,
2020-04-20,2020-04-20,SPY,-0.0018306396020603985,
2020-04-21,2020-04-21,SPY,0.0019061645335011097,
2020-04-22,2020-04-22,SPY,0.002973205423660143,
2020-04-23,2020-04-23,SPY,-0.0014269974615090837,
2020-04-24,2020-04-24,SPY,0.000437146319329488,
2020-04-27,2020-04-27,SPY,-0.0007358183564756741,
2020-04-28,2020-04-28,SPY,-0.0007759899817033099,
2020-04-29,2020-04-29,SPY,0.0008161316284189639,
2020-04-30,2020-04-30,SPY,-0.0017605698813358826,
2020-05-01,2020-05-01,SPY,0.0012106915502464327,
2020-05-04,2020-05-04,SPY,0.0026475543616622356,
2020-05-05,2020-05-05,SPY,0.00020021572873056058,
2020-05-06,2020-05-06,SPY,-0.0003424070269642737,
2020-05-07,2020-05-07,SPY,0.0009987074815099406,
2020-05-08,2020-05-08,SPY,-0.000579135594573027,
2020-05-11,2020-05-11,SPY,-0.0009541157475693616,
2020-05-12,2020-05-12,SPY,0.0004139672823891178,
2020-05-13,2020-05-13,SPY,0.002099882855448181,
2020-05-14,2020-05-14,SPY,0.001911827695464055,
2020-05-15,2020-05-15,SPY,-0.0005707577233489412,
2020-05-18,2020-05-18,SPY,4.629662396385002e-05,
2020-05-19,2020-05-19,SPY,-0.002119006542681708,
2020-05-20,2020-05-20,SPY,0.0012910602714476358,
2020-05-21,2020-05-21,SPY,-0.0009911083587589029,
2020-05-22,2020-05-22,SPY,0.0010091535232410174,
2020-05-26,2020-05-26,SPY,0.000272148429162701,
2020-05-27,2020-05-27,SPY,-0.0006003371776948433,
2020-05-28,2020-05-28,SPY,-0.0008145511114164596,
2020-05-29,2020-05-29,SPY,0.0005855861053017179,
2020-06-01,2020-06-01,SPY,5.808859636669293e-05,
2020-06-02,2020-06-02,SPY,9.277889759511028e-05,
2020-06-03,2020-06-03,SPY,-0.0002620630742920474,
2020-06-04,2020-06-04,SPY,-0.000683033341942913,
2020-06-05,2020-06-05,SPY,0.0006510739865592718,
2020-06-08,2020-06-08,SPY,-0.0017146213115459186,
2020-06-09,2020-06-09,SPY,-0.0005808361360446481,
2020-06-10,2020-06-10,SPY,0.001055455146752437,
2020-06-11,2020-06-11,SPY,0.000898285259552287,
2020-06-12,2020-06-12,SPY,0.005257663860444797,
2020-06-15,2020-06-15,SPY,-0.0005714744884323002,
2020-06-16,2020-06-16,SPY,-0.00035044403221156257,
2020-06-17,2020-06-17,SPY,-0.0011803213891895938,
2020-06-18,2020-06-18,SPY,0.0007789036535767139,
2020-06-19,2020-06-19,SPY,0.0003989384950063501,
2020-06-22,2020-06-22,SPY,0.0009096362243549311,
2020-06-23,2020-06-23,SPY,-0.00010596960066400798,
2020-06-24,2020-06-24,SPY,4.5716338965273284e-05,
2020-06-25,2020-06-25,SPY,0.0025667973927943778,
2020-06-26,2020-06-26,SPY,-0.000466393773876508,
2020-06-29,2020-06-29,SPY,0.0024196790508970384,
2020-06-30,2020-06-30,SPY,-0.0007993749224201882,
2020-07-01,2020-07-01,SPY,-0.0006412780311798104,
2020-07-02,2020-07-02,SPY,-0.00015530376461055198,
2020-07-06,2020-07-06,SPY,-2.9908364694901325e-05,
2020-07-07,2020-07-07,SPY,-0.0008613085448083337,
2020-07-08,2020-07-08,SPY,0.0012946693342116582,
2020-07-09,2020-07-09,SPY,-0.00020920989592500614,
2020-07-10,2020-07-10,SPY,0.0009077721175169281,
2020-07-13,2020-07-13,SPY,-0.0004236982145676043,
2020-07-14,2020-07-14,SPY,0.001156096173938945,
2020-07-15,2020-07-15,SPY,-0.0006538238464383621,
2020-07-16,2020-07-16,SPY,-0.0003380081277766993,
2020-07-17,2020-07-17,SPY,0.0007068736221054017,
2020-07-20,2020-07-20,SPY,0.00018843700971840987,
2020-07-21,2020-07-21,SPY,-0.0002454535860889952,
2020-07-22,2020-07-22,SPY,0.00025304230787919293,
2020-07-23,2020-07-23,SPY,-4.54030104896904e-05,
2020-07-24,2020-07-24,SPY,0.0014300945459124561,
2020-07-27,2020-07-27,SPY,0.0009703585738607076,
2020-07-28,2020-07-28,SPY,-0.00017939677768272682,
2020-07-29,2020-07-29,SPY,0.0009621594026196253,
2020-07-30,2020-07-30,SPY,-0.0005985434446840741,
2020-07-31,2020-07-31,SPY,0.0007298734613498142,
2020-08-03,2020-08-03,SPY,-0.00023040523113469828,
2020-08-04,2020-08-04,SPY,-0.00015091764733529965,
2020-08-05,2020-08-05,SPY,0.0001077697556273218,
2020-08-06,2020-08-06,SPY,-8.884436624235359e-05,
2020-08-07,2020-08-07,SPY,-0.00012847999584670358,
2020-08-10,2020-08-10,SPY,0.0003710345878307368,
2020-08-11,2020-08-11,SPY,0.0001808905194277545,
2020-08-12,2020-08-12,SPY,0.001122234005993293,
2020-08-13,2020-08-13,SPY,-0.0007360967842951912,
2020-08-14,2020-08-14,SPY,0.0005824891069510947,
2020-08-17,2020-08-17,SPY,0.00042866185862526675,
2020-08-18,2020-08-18,SPY,0.00016520147379017953,
2020-08-19,2020-08-19,SPY,0.0002502798851946945,
2020-08-20,2020-08-20,SPY,0.0007797583372354241,
2020-08-21,2020-08-21,SPY,0.00017047359378660244,
2020-08-24,2020-08-24,SPY,0.0001341516405229526,
2020-08-25,2020-08-25,SPY,-0.00041722000238960066,
2020-08-26,2020-08-26,SPY,0.0001381784029101057,
2020-08-27,2020-08-27,SPY,-0.00040819331452008977,
2020-08-28,2020-08-28,SPY,0.0002480774808695554,
2020-08-31,2020-08-31,SPY,-0.00010963424024602761,
2020-09-01,2020-09-01,SPY,0.000734425301943527,
2020-09-02,2020-09-02,SPY,-0.00035740308969613605,
2020-09-03,2020-09-03,SPY,-0.0007797903818678046,
2020-09-04,2020-09-04,SPY,0.003312398950541937,
2020-09-08,2020-09-08,SPY,0.0011147238464432059,
2020-09-09,2020-09-09,SPY,0.002718674488691247,
2020-09-10,2020-09-10,SPY,-0.001222135247054744,
2020-09-11,2020-09-11,SPY,0.0018848733279814781,
2020-09-14,2020-09-14,SPY,0.00038852596215369783,
2020-09-15,2020-09-15,SPY,-0.0006715874773627838,
2020-09-16,2020-09-16,SPY,8.160499050290895e-06,
2020-09-17,2020-09-17,SPY,0.0007634091235121931,
2020-09-18,2020-09-18,SPY,0.0011675254137231855,
2020-09-21,2020-09-21,SPY,0.0013950040254152698,
2020-09-22,2020-09-22,SPY,0.0013629665448267416,
2020-09-23,2020-09-23,SPY,-0.00042151064383182216,
2020-09-24,2020-09-24,SPY,0.002372718878727707,
2020-09-25,2020-09-25,SPY,0.00020800461743465635,
2020-09-28,2020-09-28,SPY,-0.0009223767092121861,
2020-09-29,2020-09-29,SPY,-0.0009594085229247921,
2020-09-30,2020-09-30,SPY,0.0008870844431732984,
2020-10-01,2020-10-01,SPY,-0.000203606608543934,
2020-10-02,2020-10-02,SPY,-0.0001063461796071531,
2020-10-05,2020-10-05,SPY,0.0012260267838606759,
2020-10-06,2020-10-06,SPY,-0.001053512161192122,
2020-10-07,2020-10-07,SPY,0.0016213619428279637,
2020-10-08,2020-10-08,SPY,-0.0010261816226318154,
2020-10-09,2020-10-09,SPY,-0.0003108185604940436,
2020-10-12,2020-10-12,SPY,-0.00031651140201134734,
2020-10-13,2020-10-13,SPY,-0.0009157523086408398,
2020-10-14,2020-10-14,SPY,0.000977544632389382,
2020-10-15,2020-10-15,SPY,0.0009572185956488862,
2020-10-16,2020-10-16,SPY,0.0005346106380987577,
2020-10-19,2020-10-19,SPY,0.0004817393143538101,
2020-10-20,2020-10-20,SPY,0.0017040153235878617,
2020-10-21,2020-10-21,SPY,9.576883586394179e-05,
2020-10-22,2020-10-22,SPY,0.0005896568597757258,
2020-10-23,2020-10-23,SPY,-2.8105997625668927e-05,
2020-10-26,2020-10-26,SPY,0.0001469041176131317,
2020-10-27,2020-10-27,SPY,0.001978343774136682,
2020-10-28,2020-10-28,SPY,0.0007197620908569955,
2020-10-29,2020-10-29,SPY,0.0032926743381030835,
2020-10-30,2020-10-30,SPY,-0.0004197543913272966,
2020-11-02,2020-11-02,SPY,0.001303958267443675,
2020-11-03,2020-11-03,SPY,-0.0005072520299944827,
2020-11-04,2020-11-04,SPY,-0.0010470404979070166,
2020-11-05,2020-11-05,SPY,-0.0014399708581352344,
2020-11-06,2020-11-06,SPY,-0.0012016348750511997,
2020-11-09,2020-11-09,SPY,0.0004502350070671663,
2020-11-10,2020-11-10,SPY,-0.0006208617728072996,
2020-11-11,2020-11-11,SPY,0.0005539215949578821,
2020-11-12,2020-11-12,SPY,-0.00019078789535024603,
2020-11-13,2020-11-13,SPY,0.001243343530430569,
2020-11-16,2020-11-16,SPY,-0.0007279239300868494,
2020-11-17,2020-11-17,SPY,-0.0006139382038804848,
2020-11-18,2020-11-18,SPY,0.000881454546052048,
2020-11-19,2020-11-19,SPY,0.0014387244264861408,
2020-11-20,2020-11-20,SPY,7.866706149368952e-05,
2020-11-23,2020-11-23,SPY,0.0010044726190701135,
2020-11-24,2020-11-24,SPY,-7.071097223552682e-05,
2020-11-25,2020-11-25,SPY,-0.0009179129304535674,
2020-11-27,2020-11-27,SPY,0.0005602219657486096,
2020-11-30,2020-11-30,SPY,0.00019797263114400992,
2020-12-01,2020-12-01,SPY,0.0008018167901554673,
2020-12-02,2020-12-02,SPY,-0.00048459477262867494,
2020-12-03,2020-12-03,SPY,0.0002550620594813452,
2020-12-04,2020-12-04,SPY,0.0004539577781687233,
2020-12-07,2020-12-07,SPY,-0.000290334162739713,
2020-12-08,2020-12-08,SPY,0.0006031886430722446,
2020-12-09,2020-12-09,SPY,0.00018618102653889136,
2020-12-10,2020-12-10,SPY,0.0011820335662307954,
2020-12-11,2020-12-11,SPY,0.000458544663462347,
2020-12-14,2020-12-14,SPY,0.0005293444748605857,
2020-12-15,2020-12-15,SPY,0.0008059728496606505,
2020-12-16,2020-12-16,SPY,-0.0007007363450060675,
2020-12-17,2020-12-17,SPY,0.00029977084100615457,
2020-12-18,2020-12-18,SPY,-3.7025006055756474e-05,
2020-12-21,2020-12-21,SPY,0.0007654347429270856,
2020-12-22,2020-12-22,SPY,0.0007305108697173584,
2020-12-23,2020-12-23,SPY,0.000572243527269669,
2020-12-24,2020-12-24,SPY,0.00035592341366947987,
2020-12-28,2020-12-28,SPY,0.00010544431006668961,
2020-12-29,2020-12-29,SPY,-0.0002880924329555791,
2020-12-30,2020-12-30,SPY,0.0005908745690318699,
2020-12-31,2020-12-31,SPY,0.0003117152525859069,
2021-01-04,2021-01-04,SPY,5.748905629029532e-06,
2021-01-05,2021-01-05,SPY,0.0015709607572379435,
2021-01-06,2021-01-06,SPY,-0.000145488262412447,
2021-01-07,2021-01-07,SPY,-6.938411317231828e-05,
2021-01-08,2021-01-08,SPY,-0.0008127393670644553,
2021-01-11,2021-01-11,SPY,-4.587665120955143e-05,
2021-01-12,2021-01-12,SPY,0.0009955026077531997,
2021-01-13,2021-01-13,SPY,0.00041346733366478335,
2021-01-14,2021-01-14,SPY,0.00020570045944174117,
2021-01-15,2021-01-15,SPY,0.0007243447021792727,
2021-01-19,2021-01-19,SPY,0.0010417099585662312,
